,review,label
274,"I generally find DC are a bit hit and miss most of the time and, after the travesty of Dawn of Justice, my hopes for Suicide Squad were a bit dulled. But nevertheless, i went in with hope in my heart. Unfortunately, the awkward dialogue and ""Banter"" were the highlights of the movie. The plot was fairly cliche, the acting lacked cohesion and the pace felt stuttered. Jared Leto, for me, was the highlight of the film for me, a genuinely new way of looking at the Joker. Like Dawn of Justice, i probably won't bother to pick up the home media version of this one.",0
275,"Suicide Squad is an amazing movie, despite the editing being done a bit rushed. The movie is still enjoyable, the critics are so wrong about this movie. I really loved  the characters as well. Will Smith as Deadshot and Margot Robbie as Harley Quinn is perfect, as for the Joker, he did an amazing job, would have loved to see him more on screen though, Leto also admits a lot of the scenes (starring him) didn't make it to the final cut. Therefor I'm eager to see those scenes in an extended edition of Suicide Squad.9/10! Good movie!",1
276,"The entertaining parts were few and far between,  A few slightly memorable scenes but overall I wasn't that engaged in the film, characters or story.  Suicide Squad has been frequently compared to Marvel's Guardians of the Galaxy because they were both outlier comic book characters that tended to be a little more subversive and irreverent.  Low expectations, light marketing and a mostly no name cast preceded the premiere.  Two of the characters were a tree with a one word vocabulary and a snarky CGI racoon.  On the other hand, Suicide Squad seems like it has been aggressively .marketed for years and contains an all star cast.  WB films are so insanely frontloaded with advance ticket sales and wild expectation that record opening weekends are all but guaranteed. I suspect marginal word of mouth will kill momentum for Suicide Squad before its second weekend and experience a 70%+ drop in box office, similar to B v S. I wish I would have skipped this and waited for it to appear on cable.",0
277,"I am giving this a stars, because there were a couple of performances that were slightly less than terrible. Apparently, Jared Leto is throwing a fit, because they cut so much of him out... he should be writing them a thank you letter. It's absolutely true, The Joker was merely a fleeting presence, just enough screen time to justify his place in the plot... if you could call it that, but performance was so God awful, that the less of him the better, both for the audience, and for his reputation as an actor. I could go on and on about the pitiful stabs at humor, and pathos (Daddy don't!), the ridiculous, and lazy reliance on flashbacks, the absolutely unfathomable fantasy/dream sequences (I guess that's what they were, but perhaps this will some up the sheer desperation of this movie... SPOILER... There'a witch in it... a friggin witch, with all the cheese special effects that go with it. Think The Huntsman, set in Gotham. Oh yeah, then theres the Ben Affleck jaw double in the Bat Man suit from Harry's Halloween shop. I never walk out of movies, bit this was close.",0
278,"Super fun, great movie. I loved it and Robbie was awesome as Harley. Great summer movie!!!! No matter what the critics are saying, they are always going to hate because it is hyped up, well worth seeing",1
279,"Movie has a good plot and good movie cast! Of course movie has some disadvantages, but they're not as big as some critics say. I'll wait for new parts of Suicide Squad!",1
280,"I do not understand about perturbation of a simple plot. This film does not advance the plot , but only familiarizes us with the characters. One thing i would change is Captain Boomerang and Crock must leave after scene in bar.",1
281,All I can say is utter amazement DC Knocked it out of the park with this one. The cast and story telling was flawless in their performance that made me feel as if I was actually watching real events unfold right before my eye's. And seeing the role how there finally interconnecting there Universe's movies like Marvel has had much success with has me at the edge of my seat waiting to see the sequels if there are any. Last but least I was skeptical that Jared Leto could fill the space that Heath Ledger once filled with as much passion. Yet I found myself in awe of his depiction of the Joker and he OWNED IT. This Movie over all was AMAZING I look forward to watching it a few more times. It was so good hopefully DC Komics continues to follow this Trend these last few Superman's and Batman & Superman have me glad to see some serious Quality product coming out of those Comics.,1
282,"Suicide Squad is fun, different and full of interesting themes. The DC Comics universe continues to blossom and it’s a joy to behold.  It's wonderful to see the DC films completely embrace the comic book universe where supermen and magic all exist side by side and that's just the way it is. Like Kevin Smith, I cannot wait to see it again and I have a feeling my rating may only go up.",1
283,"We saw it at a sneak preview. Halfway through - I had to ask ""Is this as bad as I think it is?"" I guess it was worse.  The ""Ghostbusters"" bizarre ripoff at the end - made no sense. The plot had as many holes in it as either presidential campaign - nothing original here, nothing at all, if you've seen one of these types of movies, you've seen this one. Bad. I had to give it at least two red bars because I just feel bad for Will Smith.",0
284,"I loved the movie. Basically, I loved every character and performances. I loved Margot Robbie as Harley Quinn. She nailed it, as expected. Will Smith as Deadshot was awesome. He fits so much into the character... But the thing I liked the most about this film was THE JOKER. What a badass gangsta Joker!!! I loved every second of him. I'm really mad about most of the Joker' scenes were cut (according to Jared Leto).  But the movie as a whole wasn't so good. That was because of a predictible plot and a main villain that I personally thought was lame. Also, I think it would've been better if Rick Flag didn't appear in the movie, The squad felt so limited.... I wanted them to have more freedom! I'm putting a 10 because of all the critics saying this movie deserves a 0. It doesn't. For me it's an 8.Finally, I want to say that I can't wait for the Blu-Ray unlimited edition of this movie to come out. I want to see all the cut scenes because I'm pretty sure the movie will be way better.",1
285,Terrible! Don't watch it! Waste your money on building a fence around your house to lock movies like this one out. I don't even know where to start... a Joker that cares about money... cars and expensive rings? WTF...? Seriously?? Did the director even bother to read one comic?,0
286,"Worst. Joker. Ever.A soulless train wreck of a film that lacks cohesion regarding any aspect of film making: direction, dialogue, style, vision, character development, story arc, wit, etc. Margot Robbie, Viola Davis and Will Smith get through it mostly unscathed, but everyone else looks like they were given one take and whatever they produced went in the can. Cara Delevingne is just embarrassingly awkward and unbelievably inept in some scenes; what direction was she being given, if any, is perhaps a question that needs to be asked because in other scenes she's fine.The plot is barely there: Go from A to B and kill a thing. Shoot and kill henchmen who serve no purpose other than to be shot, stabbed and whacked for 30 minutes. There's no menace from them at all, and they're absolutely no theat to any of the leads. If they hadn't been killed by the protagonist they would have stumbled and shot themselves, or slipped and dropped a grenade and taken themselves ought. There's no point to them being in the film at all other than to pad it out.The bad guys. Couldn't care less about them. Something about world domination, everyone suffering, blah blah blah. Honestly.The Joker: A tuneless karaoke version of a character that's supposedly driven by a twisted wit and black humour turns out to be a style-challanged two bit criminal with a dullard's delusion of being relevant. Take him out of the movie and it's essentially the same, he's an unwelcome tangent that has no bearing on anything necessary to drive the plot forward - completely understand why there's allegedly lots of him left on the edit room floor, and if he didn't have one or to scenes with Harley I'd understand why he would be cut completely from the film.Brought our 11 year old boy to see it because we enjoyed Man of Steel and loved BvS. He never wants to see this Joker again, was bored nearly to sleep at points. How these characters fit in tonally with the previous two films isn't clear, and how any of them will fit in with future DC films is really questionable.",0
287,"This movie was a disaster from start to finish. I laughed a lot during this film, and not because it was funny. I am amazed that they paid writers to pen this terribly written cringe-fest of a movie. I rarely leave reviews but really felt compelled in this case. I also really don't care about the whole DC vs Marvel fight, I enjoy superheroes regardless of the company that produces them. Saying that, DC cannot seem to make a decent superhero film on the same level that Marvel is able to. These recent movies from DC really seem like disaster after disaster leading up to the ultimate disaster that will most probably be The Justice League.",0
288,"AMAZING movie. From the fun and hiperactive feeling of the whole movie, the great performances of all the cast and the DREAM accomplished of seeing DC's beloved Villains come to life, this movie is PERFECTION. Let me be clear, IS NOT A MOVIE FOR CRITICS, is a movie made by fans, for fans.",1
289,It is trying hard to be dark but comes across as to light hearted. Making this a PG-13 was mistake.The jokes also fall flat. Harley is a useless with really bad jokes and the movie is all over the place in terms of plot. Do not recommend this movie at all.,0
290,"How do you even describe this movie? There's no beginning, middle, or end, it's a mish mash of random stuff thrown together with no context or story. The dozens of characters are introduced in a matter of minutes and you're expected to care right away. There's no evolution, no arc, no story, no themes. A waste of time that's what it is.",0
291,"There are several things I hate about movies. I hate when the protagonist is revealed to be fraud only to be redeemed. I hate when from the beginning I know by what methods the antagonist will be defeated. And I hate when movies exposition is out of place not even trying. And I hate when I leave cinema and I cannot quote and vivaciously describe my favorite scenes. This move has not let me down on either of these points. I liked most of the characters, not because they were likable per se, but because they were believable. Their main motivations were clear and their personalities more or less remained consistent, which is pleasantly refreshing. I will add here Joker, Jared Leto's Joker will not be remembered as best, but for me he will be the only Joker that I can imagine could exist, which made him extremely intimidating, I applaud that. Effects overall are on the better side, little plagued by the style of man of steal, but that is up to individual tastes. Grittiness - YES YES thousand times yes, finally a movie where the darkness is not represented by momentary weakness of main character. The movie was dark, surprisingly lot and while the grimness of situation was acknowledged, and just like sometimes in real life when kicked down one time too much, you just laugh at the ridiculousness of it all. which brings me to Humor - The humor of the movie comes from absurdity and contrast. Not from forced gags and jokes. This is my kind of humor, I enjoyed it tremendously. This  movie is not for everyone, It is like a AAA budgeted mix of styles somewhere between Pitch Black and Bad Santa with much better actors and plot.",1
292,"Not a perfect movie, but not dead on arrival as the critics would have you believe. Just as good as any other Expendables movie. There were alot of things that could have been done better, and hopefully will be done better when a proper sequel is made.",1
293,"This was one of the funnest CBM's I've watched in years, up there with Deadpool! This film had such an eclectic mix of music, acting and editing that it was always switching up expectations on the fly which I think was fantastic. The plot though cliche at times was refreshing to follow as it had a simple premise which was condensed into 120 mins that was easy to digest. The cast worked together flawlessly, with them embracing each other as a family as the story went on and everyone's acting chops were on point! I also find it great that the DCEU continues to show that there are real consequences in their world with civilians seen hurt/evacuated, military lending support to our villains (or heroes) and an intriguing political view on the rise of the metahumans and others alike (just enriches the universe even more). I really hope they continue the story of the Suicide Squad sometime soon and that this isn't their only time to shine. So much potential, so many more possible squad members, missions and crazy ass situations to see! If you're a fan of action and CBM's, don't let the negative critical views sway you, take the leap and judge for yourself, I think you won't be as disappointed as you expect yourself to be.",1
294,"While the aesthetic and the tone pf the movie is pretty good, the pacing is all over the place. The viewers are thrown introduced to so many arcs in the movie It's hard to know what the movie is trying to do. Nevertheless, it as great casting, awesome action sequences, and fleshed out characters on most of them.",1
295,"I hate when everyone feels they have to bad mouth a film just because they are scared to disagree with the rest of the sheep. Fear of being wrong so must comply.. The film is great fun, watch on my birthday and it didn't let me down. It's a leave your brain at home film, old school fun. Pull your head out you ... and just lighten the hell up a bit. Who cares about the plot.. It's there for quick fun entertainment stop expecting so much from something so basic. Great fun film.",1
296,"This is a good movie! Will Smith (Deadshot) and Margot Robbie (Harley Q) were great! I enjoyed Jared Leto's new take on the Joker. He was more of a gangster/psychopath/mobster. It's so sad, if marvel released this movie it probably would've gotten great reviews. I'm saying this and I love Marvel movies as well. To all of the actors/actresses and people involved with these DC movies keep up the good work! Again, I love Marvel studios but I'm just telling the truth.",1
297,"Snobbish critics furiously string vowels together to pan this movie, calling it a ""mundane"", ""idiosyncratic"" ""gore-fest""... But they don't understand that THAT'S WHAT US AVERAGE LAYMEN AND SIMPLETONS WANT TO SEE!!!",1
298,"WORST JOKER EVER!!, the only favorable thing on this movie is Harley Quinn, I think this story was written in like half day too precitable, the lack of ideas is big in this movie",0
299,"Good: characters, camera work, settingBad: story, director, Leto Really a 4, but since so many people give it 10 to compensate negative reviews, it gets a 0.",0
300,"While the beginning of the movie is a tad choppy, I'm going to go ahead and lay the blame on Warner Bros, and not David Ayer. They just can't let their directors and writers make something without giving in to the reaction to hack it to pieces. (Idiots!) Margot Robbie steals every scene she is in as Harley Quinn. Jared Leto's Joker shines, is completely unique, and leaves you wanting more, partly because of being criminally underused. Will Smith doesn't steamroll over others, despite being the biggest star in the film. Batman is used well, as is Cara Delevingne's Enchantress, even if she could have used more screen time and back story. Amanda Waller, played by Viola Davis, is brilliant. Jai Courtney, Joel Kinnaman, and Jay Hernandez also give solid performances. It's a shame we didn't get to see Ayer's version. I'm betting these solid actors would have only given us more awesomeness. Go see it in theaters. It's well worth it. It's not a perfect film, (The music is a tad overdone) but the performances, action, and heart soar.",1
301,"Despite it's flaws, Suicide cast is a great ensemble film, with all round great performances, action, dialogue and comedy. If i was to compare it to anything, i would say it's a mix of Deadpool and Guardians of galaxy, although better than both of those films.  Not as great as the dceu's two previous masterpieces, MoS and BvS, but still a great fun action film, which is destined to become a cut classic. I can't wait for the extended cut, which i hope will fix it's editing issues present at the beginning of the film.",1
302,"After reading all the critical reviews of ""Suicide Squad,"" I'd gone in expecting the movie to be horrible. What I got instead was a comic book brought to life. I enjoyed the pacing of the movie, I loved the characters, and Margot Robbie nailed the Harley Quinn role. It would be utterly impossible to give every character equal screen time, but that's OK. While it is an ensemble cast, the film focuses on two or three characters. It's true that there are multiple members of the squad, but Deadshot, Harley and Diablo get the attention because they have the most to do with the third act. Funny, action-packed and memorable, ""Suicide Squad"" was a damn good time. Anyone who expected a Christopher Nolan-esque dramafest from an action/comedy about a team of bad guys culled from a variety of comic books should maybe lighten up a little.",1
303,"This movie is not perfect, but it's a very fun summer block buster worth seeing. Amanda Waller and Harley Quinn were just a joy to watch, so was the interaction between the squad. This isn't a mind blowing universe building movie, but it did expand on the DCCU, and it did it well. I feel like this did a better job of showing/explaining tensions between the US government and meta humans better than BvS, and I can see this film tying into the future of DC heroes and their relationship with the various governments and people of the world nicely. But the editing was choppy, and although the soundtrack is great there were moments where the music fit the scene perfect, but really the flow of the film. I feel like a lot of this movie was cut, I didn't really notice that much while watching the film but it did hit me thinking back on it how obvious that was that there are pieces missing. The highs in this film are really high, some of the low moments felt off, but they didn't throw me off the high I was on. I have my odd complaints about various characters but nothing that stopped the show for me, mostly just I wanted to see certain things stick a little closer to the comics, but again nothing that stopped my enjoyment of the film. Both the plot and main villain are a very average comic book movie plot and villian, it's not too complicated or mind blowing but it's right for this genre and film. It's the kind of plot and villain you'd likely see in any of the Marvel films, standard comic book movie **** (which is why I can't wait for the solo Batman film, he's got all the good villians in his rouges gallery!). Amanda Wallers characterization was perfect for this universe, so was Harley, Deadshot, and yeah even this version of Joker is perfect for this universe. Though I do question Joker and Harleys relationship in this film, it's again, not a show stopper. I wanted to give this movie an eight or nine because it is such a fun film, and I loved finally seeing Harley on the big screen played by such a talented actress but the editing and missing pieces mean it's an seven for me. I still highly, highly recommend seeing it one of the only films I truly enjoyed seeing this year!",1
304,"The movie was great, I think the people who think it isn't are too old to understand everything.  This movie is a teenager movie, not for adults.  I think all teenagers and young adults should see this movie, is very cool and has cool special effects.",1
305,"Fight Club, Godzilla, Fear and Loathing in Las Vegas, The Shining, and Psycho. Do these sound familiar? They are all movies that were hated by critics, but ended up as wonderful even beloved movies, all becoming cult classics. Suicide Squad, in my opinion will fall into this group in the future. It is among my favorite movies, the only real issue I have with the movie is the Joker. He is poorly done, a mix between Heath Ledger, and Jack Nicholson's Joker may sound good on paper but falls lackluster in actual appearances. Although his role in the film is good, the acting, looks, and portrayal of the character is all around poorly done. Also huge plus on diversity in the film , with the White, Asian, Black, Latino, Australian, Psychopathic, Clown, and Crocodile people even if they are portrayed in a poor light (criminals and serial killers).",1
306,"#SuicideSquad is the best film of DC Comics cinematic universe. Thank you from Russia Warner Bros. Pictures, DC Comics for this masterpiece. Спасибо большое!",1
307,"It is a really good movie. It's not amazing like nolans films but it's a fun movie with heart.  All the actors did a good job and some did great.  Villians should of been better but that was the only big issue. I definitely recommend much better than batman vs superman.I don't understand all the hate it is getting as it is a really good movie.  I expect stupidity from critics as they don't act like a normal person but act superior.  Critics also review based on biases such as being liberal or being against superhero films. I believe the hate from people is based in overhyping the film thinking it will be terminator 2 or something.",1
308,love love love the movie Margot Robbie did a awesome job with harley Quinn also will smith did a good job with Deadshot. going to see it again later today,1
309,"Es mala hasta decir basta. Hacía tiempo que no veía una peli tan mala y aburrida. Pensaba que Batman v Superman era mala, pero después de ver Suicide Squad, le daría unos cuantos Oscars.",0
313,"If anything, I went into this with allot of hope. Came out a bit underwhelmed. Robbie really steals the show with spot on portrayal of Harley Quin. Smith does an excellent job as Deadshot, but he is a bit too high profile an actor and its really hard to see past  that, if he had worn the mask more, it would have been perfect. Davis also does a kick@$$ job as Waller. As for the rest of the cast, forgettable. Ultimately the Squad is crowded with too many characters and would have been better with a team of 4 or less. Joker is barely in the movie. Nothing more than a plot device for Quin's backstory. A shame as it clearly shows that Leto was going all out. Understandable why he's upset how much his character was cut from the movie, especially considering all the hype about his Joker. A wasted opportunity since he is given too little time to truly shine. One real flaw was that the plot has barely any buildup. It really just goes straight from introductions to the action with little filler to help build up the characters, relying perhaps too much on familiarity with the characters. However, it does have a few moments that redeem it closer to the end of the movie. Overall:Suicide Squad is a fun movie, and one of the better DCU movies to date. Yet, I feel like it could have done more and should have taken more risks. Side Note:I really hope we see more of Leto's Joker in the Batman solo film. More Harley as well.",1
315,"It's not a great movie but it's very entertaining,  plus:  Harley queen deadshot and the sound track !!!I can't wait to buy the blu Ray and see all the scenes that they cut off !!    You should see it and decide yourself,   There is a lot of bad reviews pasted by the same person ...  Watch out",1
318,"Right off the bat, I went into this having read the dismal reviews and having been majorly disappointed by the **** that was Batman v Superman. I expected a similar disaster..but aside from a shaky start with a few too many flashbacks, I was rewarded with a can of enjoyable blockbuster action with an offbeat superhero movie that actually had a few good comedic moments that genuinely made me laugh out loud. I'm going to say I wasn't really blown away by Leto as the Joker, even though I love him in other roles and when he's singing in his band, but don't get it twisted, this isn't the next Nolan Batman series, but it was never meant to be, it's a fun slightly messy story about misfits who don't really mesh well with everyday society and does well in telling that story.",1
319,"I don't understand the critics and viewer reviewers. This is a great popcorn summer movie. From start to finish the pace was fast. This movie had minimal downtime and felt like a constant action scene. The characters were great, Harley was awesome. Smith made Deadshot a fun character and added the Smith emotion. The Joker, as some complained was not in the film enough, served his purpose. In short, a fun and good film. Much better than Batman VS Superman and does not merit the horrid harsh criticism. Go see this film. You will enjoy it.",1
320,"The movie is not bad, but not great either. It does not quite match the hype from all the media and trailers. Having said that, I quite enjoy watching the movie overall despite a bit of disappointment but that is simply the expectation is too high.Will recommend people to watch it.",1
321,"Just on the pure entertainment value this movie gets a high grade, Margot Robbie, Will Smith and Amanda Waller Steal the show!. The Joker is played very well and factors in the movie very well all the way till the ending. Yes the story is lacking, doesn't make much sense, the ending is stupid as hell with Enchantress but my god what an ENTERTAINING MOVIE!!, those three above were so blew me away and saved this movie big time! We need Deadshot and Harley and Joker back in a sequel!",1
322,"Great fun. Entertaining as a movie like this should be.Could be better? Yes. But it was a great ride with funny moments and dark at the same time. I think that thanks to BVS and this movie DC has now an amazing potential on their hands. Good luck rooting for you as MCU is now kid entertainment. One note though FFS please whoever reads this get rid of the Joker as he is useless without any real character. Boring and stupid.",1
324,Many critics who focus on Margot Robbie as Harley Quinn saying her costume as being too sexy and didn't focus on her acting ability I got to give Margot credit she pull off a very convincing Harley Quinn even Will Smith as Deadshot .Jared Leto he could of done better playing as the Joker the rest of the cast seem alright..Its not the best story ever told but it did what it was intended to do as a comic book movie.,1
328,The movie had a great start and I loved how the characters interacted with each other. Later on it becomes a zombie shoot em up but overall its a fun mess of a movie.,1
329,"For the sake of context I enjoy both DC and Marvel properties. I also think its worth noting that I was disappointed by Batman vs. Superman. (You can find my review for that film here as well). My issues with Batman v Superman was largely the characterization of the characters Batman and Superman. It took itself too seriously that it really was a slog to watch. I am glad to say I enjoyed my time with Suicide Squad. Its not a perfect film by any means but it had a sense of fun about it. The comparisons to Marvel's Guardians of the Galaxy are inescapable. Both films feature a rag tag band of misfits who have to team up to win the day. While I do think Guardians handled it better given how niche the property is, Suicide Squad manages to handle its larger cast of characters/team fairly well. The film does take its time to set up the backstories for each of the members which is nice to see. The way each member is presented has a nice bit of comic book flair and a distinct visual style. Take Jai Courtney's Captain Boomerang for instance. It gives you a rundown of his stats and even lists his 'fetishes' which I won't spoil here. The cast was pretty solid. Will Smith plays a great part as Deadshot and its nice to see how his arc plays out. He certainly has more character development than some of the others though they too feel pretty well fleshed out like Diablo for instance. Margot Robbie is perfect as Harley Quinn. Viola Davis as Amanda Waller is great as well. Her performance gives that character a bit of an intimidating presence. Its that presence that sells her as a character you wouldn't want to cross. As seen in the trailers Joker is in the movie though some may be disappointed as his screen-time is somewhat limited. This is a different Joker than we are used to seeing. He is more of a mob boss than Ledger's more psychological take on the character. The film has some pacing issues and the brakes are quickly applied to the plot in the lead up to the final act. This scene does give a bit more exposition and background for certain characters (Diablo in particular). It does serve as a catalyst for bringing the 'team' closer together though. I also had the impression the film relies on music a bit too much. While Guardians used some groovy music effectively, Suicide Squad's music selection felt haphazard. One of the things I disliked is that Suicide Squad continues the trend of using Superman as a plot device rather than a character. Even in the trailers they pose the question ""What if Superman ripped off the roof of the white house?"" I will say I was glad to see that they mentioned his morals. Its just a shame that the previous divisive film BvS painted a different picture. But I digress. I feel Suicide Squad is a step forward for the DCEU and one that DC fans will enjoy (even if critics don't) I know I did.",1
330,"The editing and soft landing ending lets this movie down enough that this is a 7 not an 8 - but the characterisation of Deadshot and Harley Quinn are enough they should both get their own movies, and the joker vs the ageing Affleckman is now a very tantalising prospect.",1
331,"Generally bad movie aside from a few points. Plot - Them going up against who are basically gods is just an awful choice. Their power and what they are able to do with those powers abruptly stop working when they meet their demise. You're expected to suspend more than reality but even your sense of fiction that the movie creates for you to believe the ending.- Deadshot's background story is pretty good and Harley's is ok in some points.- It seems like this joker actually loves harley, personally i like the version that uses her as more of a tool while she keeps crawling back with the sense that he actually does love her back. That said the joker scenes were at times cringeworthy and don't make any sense. It seemed as if the director had an image of a scene in mind (the knives circle part from the trailer) and forced his character to that point instead of having an over arching idea in mind. His actions seem absolutely nonsensical, to which you reply ""BUT MR RANDOM REVIEWER HE'S THE JOKER"" to which i reply the joker always has an end game. Why is he overly flashy and begging attention? why is he killing someone for no reason in public? why the hell does he drive a F&F 1 throw back lambo with purple underglow? Hell even ""the batman"" seems like a second thought to his love for harley... until a few scenes he just leaves her. While this is a lot about someone who wasn't the main focus of the movie he was on the forefront of marketing and had more than an end credits cameo. To say ""he'll be fleshed out later"" isn't a great point because this is what we have now and what we have to judge now is garbage tier. Characters Good (sometimes) - Deadshot/harley... that's it. The characters suffer from the need of the movie to move along fast. It makes the out of no where comments from harley hit home early, but start to fall short quick when they become expected after the 10th time it happens. Garbage - the rest of the cast especially Joel ""i have one emotion"" Kinneman and Cara ""WHAT THE F%$& ARE YOU DOING"" Delevingne. Oh honorable mention for Viola Davis who acted her script well but was written into being the actual worst person in the movie, one scene ruins the character and will have you scratching your head. oh, also! who ever was wardrobe should never get a job again and why were scenes dark even in the day time?",0
332,"this is my first review ever. So lets start.First I gotta say that the main reason for me to go to the movies and watch this film is MARGOT ROBBIE. Second, Im not really a fan of superhero movies, though I know most of the comics, and all that stuff. And third, I Hate Will Smith as an actor. So, the beginning of the film was so damn awful edited, that, to me, it felt like I was watching an extended trailer, WTF???!!Ok we know that the most famous actors in this film were robbie, smith and leto, but man you gotta respect the other characters cuz they're in the squad aswell!!!So WTF with Killer croc!!??Cmon the guy doesnt even talk in the movie, all he tries to do is making roaring faces and walking with ""bad behavior"" like he is some kind of rapper, so stupid, so for me thats not convincing at all. I really liked The Boomerang guy, though he didnt do much either in the film, oohh thank GOD Tom hardy couldnt be in this film, he saved himself from this s**t!!Rick Flag is just a fuc*** imbecil and useless character. The japanese girl,.....WTF!!??she almost got no lines in the film...So whats with the indian lookalike guy that shows up in the middle of the film just to get killed by an APP!!!??When i watched the trailers I though that Joker would get big screen time, since he is Joker, I was lookin for to watch Jared leto performing the joker since, Heath Ledger did an AMAZING JOB at it, for me waaaay better than Nicholson. So when you hear in the news that Jared acting method was really drastic and sh****** and then you watch the movie and he is in it for like 4 min...what's that all about???So much hype about his commitment to the Joker and he barely appear in this film, what a trash!! I know he wanted to create a fresh Joker, but the result for me was s**^^%&$. Lets get quickly to Smith, so he plays the same character over and over again!!!The same face expressions!!His acting range is SO BASIC and POOR!!!Cara delevigne was so embarrasing acting like the witch ......The other villain also WTF!!?? I wonder why screenwriters put POWERFULL villans that destroy cities and when it comes to defeat the Squad, it all comes down to pushing,boxing and kicking,WTF!!!Thats so annoying and its an insult to the audience intelligence!!!why the villains doesnt use their ALL POWER SET and kill the Squad???Its basically gods against humans!!!whats the ability of Killer Croc???!!Ohh I know, just diving....and **** Margot was an 8/10 in performance, there were times that was a little bit stupid, but most of the film she was good, besides its so freshing for me, Ive never seen her play a character like this. The only reason i will get this film is because of Margot, god shes really hot!!!Its a shame,  I really wanted to love this film but I couldnt, its full of cliches, specially in the fnal act. El Diablo was ok but the scene where he says ByE with flames in the air was so childish and dumb!!",0
333,"I had some expectations for this movie, but is really bad. Will Smith is pretty good and Margot Robbie too, but the rest are not and the movie doesn't have any sense",0
334,"This movie is not as bad as the reviews make it out to be. I found it a very enjoyable movie going experience. Albeit the film does have its problems. The editing is very bad at time and the story itself is very cookie cutter superhero blockbuster film. I would have preferred a darker, more alternative take on the Suicide Squad. But all in all it was still very enjoyable. If you're a superhero movie fan of would still recommend seeing it. Also I wish there was more of The Joker in the theatrical release.",1
335,Love This movie really enjoyed it everything about it was really Good favorite character is harley quinn really love her favorite villain of all time.,1
336,An easy to understand introduction leads to the Belle Reve prison and the Suicide Squad formation on the basis of a death of Superman. The squad however was initially tested and from then on a voyage of discovery as to who the real enemy was. Its fun dark and so much a comic book! 9/10,1
337,All my friends are All my friends are All my friends are All my friends are All my friends are All my friends are All my friends are All my friends are All my friends are,0
338,What kind of TRASH is this? Worst superhero movie ever. And the villain is terrible,0
339,"best movie of the year! the critics are wrong about this movie, in the most part probably because they didnt understand it, or havent actually looked into the source material that it originates from, which could also be said for people who are complaining that the plot has ''holes''  which isnt the case. all the characters dont get a backstory for a reason, they arent all main characters.",1
340,"This movie was AMAZING I only wish I seen more joker,but honestly Cara delivene as Harley Quinn was such a amazing choice! The movie had the craziness of deadpool along with the structure of a classic avengers movie! 100% RECCOMEMED GREAT CHARACTERS!",1
341,"So to start, I don't think this is a 10 movie more like 7 or 8, but when I've read all the hate this movie is getting I had to give it 10. Yeah the villain weren't really good, but this movie wasn't about them. It was about bad guys doing good things, because they are not only the bad guys, but human beings too(more or less). Margot Robbie was great as Harley, Will Smith nailed Deadshot. Even Boomerang was quite enjoyable. And the whole chemistry between ""skwad"". I really liked El Diablo story. Only actor I didn't like was Cara Delevingne, as June Moone, that acting was quite awkward for me. In summary, movie is very enjoyable and I don't get all the hate.",1
342,Suicide squad was AWESOME!!!  Totally blows away all the Marvel meh movies that the Marvel sheep flock too.  MUST see for a TRUE fan of comics!  Will see this many times!  Harley stole the show!,1
343,"Definitely not worth your time. Plot has 0 significance and is not elaborated upon at all, entire movie is character backstory and development. Only really two memorable characters, and Jared Leto's Joker only gets like 10 minutes of screen time. Wish I could have my money back, this movie was a huge dissappointment.",0
344,"I literally just left the theater and I have to say I liked Suicide Squad! I read comics and not just DC or Marvel, but a wide array of titles, I'm not a fanboy. The movie had heart, it was better than BvS in that it didn't take it self to serious, it made you care about people you shouldn't. There were strong performances by the the leads and co-stars, Viola Davis' Amanda Waller was just scary, Jared Leto's Joker was one we haven't seen on screen, a mob boss with real henchmen it reminds me of Brian Azzarello's take on the character. Margo Robbie's Harley Quinn was spot on crazy and capable, her flirting with Will Smith's Deadshot was organic. Will Smith kept Floyd Lawton from being corny, he loves his daughter but is still an assassin. The break out performance came from Jay Hernandez as Diablo, I hope we see more of him. Adewale Akinnuoye-Agbaje as Killer Croc didn't get enough lines, but he embodied his role. Katana was a wasted opportunity, she seemed to be just a place holder at times, otherwise decent acting by Karen Fukahara and Jai Courtney was funny as Boomerang. The music and soundtrack were a highlight, the parts that didn't work were Slipknot, some of the interaction between Rick Flagg and Enchantress and one or two other scenes without the stars. I'm glad I didn't listen to the professional critics, their not the regular movie going public.",1
345,"I would give this movie a solid 9 but I'm going with a 10 to counter these negative reviews. First of all, don't listen to the critics. I enjoy Marvel movies but these critics have to be Marvel fanboys. The characters in this film are really good, with great performances by Margot Robbie and Will Smith. The sub-characters do a really good job, as well. You would have to nitpick to find flaws within the film, there are a couple noticeable ones but don't ruin the movie. Go watch this film, you won't be disappointed.",1
346,"Watched the Premiere in Malta and thought it was fantastic - as did the rest of the audience. I felt the movie did a great job at giving you what you went to see, the Suicide Squad, and that it is being unfairly compared based on previous DC works as opposed to what it is offering on its own. Very much looking forward to seeing these characters further progress in this universe DC is creating.",1
347,"too messy, with no logical connection in the plot, the directory is bad, the cutting is awful. it felt like my brain just went through genocide. 10/10 in disappointment. go with no expectations.",0
